"tick","Susceptible Count","Infected Count"
38506.0,0,55
38507.0,0,55
38508.0,0,55
38509.0,0,55
38510.0,0,55
38511.0,0,55
38512.0,0,55
38513.0,0,55
38514.0,0,55
38515.0,0,55
38516.0,0,55
38517.0,0,55
38518.0,0,55
38519.0,0,55
38520.0,0,55
38521.0,0,55
38522.0,0,55
38523.0,0,55
38524.0,0,55
38525.0,0,55
38526.0,0,55
38527.0,0,55
38528.0,0,55
38529.0,0,55
38530.0,0,55
38531.0,0,55
38532.0,0,55
38533.0,0,55
38534.0,0,55
38535.0,0,55
38536.0,0,55
38537.0,0,55
38538.0,0,55
38539.0,0,55
38540.0,0,55
38541.0,0,55
38542.0,0,55
38543.0,0,55
38544.0,0,55
38545.0,0,55
38546.0,0,55
38547.0,0,55
38548.0,0,55
38549.0,0,55
38550.0,0,55
38551.0,0,55
38552.0,0,55
38553.0,0,55
38554.0,0,55
38555.0,0,55
38556.0,0,55
38557.0,0,55
38558.0,0,55
38559.0,0,55
38560.0,0,55
38561.0,0,55
38562.0,0,55
38563.0,0,55
38564.0,0,55
38565.0,0,55
38566.0,0,55
38567.0,0,55
38568.0,0,55
38569.0,0,55
38570.0,0,55
38571.0,0,55
38572.0,0,55
38573.0,0,55
38574.0,0,55
38575.0,0,55
38576.0,0,55
38577.0,0,55
38578.0,0,55
38579.0,0,55
38580.0,0,55
38581.0,0,55
38582.0,0,55
38583.0,0,55
38584.0,0,55
38585.0,0,55
38586.0,0,55
38587.0,0,55
38588.0,0,55
38589.0,0,55
38590.0,0,55
38591.0,0,55
38592.0,0,55
38593.0,0,55
38594.0,0,55
38595.0,0,55
38596.0,0,55
38597.0,0,55
38598.0,0,55
38599.0,0,55
38600.0,0,55
38601.0,0,55
38602.0,0,55
38603.0,0,55
38604.0,0,55
38605.0,0,55
38606.0,0,55
38607.0,0,55
38608.0,0,55
38609.0,0,55
38610.0,0,55
38611.0,0,55
38612.0,0,55
38613.0,0,55
38614.0,0,55
38615.0,0,55
38616.0,0,55
38617.0,0,55
38618.0,0,55
38619.0,0,55
38620.0,0,55
38621.0,0,55
38622.0,0,55
38623.0,0,55
38624.0,0,55
38625.0,0,55
38626.0,0,55
38627.0,0,55
38628.0,0,55
38629.0,0,55
38630.0,0,55
38631.0,0,55
38632.0,0,55
38633.0,0,55
38634.0,0,55
38635.0,0,55
38636.0,0,55
38637.0,0,55
38638.0,0,55
38639.0,0,55
38640.0,0,55
38641.0,0,55
38642.0,0,55
38643.0,0,55
38644.0,0,55
38645.0,0,55
38646.0,0,55
38647.0,0,55
38648.0,0,55
38649.0,0,55
38650.0,0,55
38651.0,0,55
38652.0,0,55
38653.0,0,55
38654.0,0,55
38655.0,0,55
38656.0,0,55
38657.0,0,55
38658.0,0,55
38659.0,0,55
38660.0,0,55
38661.0,0,55
38662.0,0,55
38663.0,0,55
38664.0,0,55
38665.0,0,55
38666.0,0,55
38667.0,0,55
38668.0,0,55
38669.0,0,55
38670.0,0,55
38671.0,0,55
38672.0,0,55
38673.0,0,55
38674.0,0,55
38675.0,0,55
38676.0,0,55
38677.0,0,55
38678.0,0,55
38679.0,0,55
38680.0,0,55
38681.0,0,55
38682.0,0,55
38683.0,0,55
38684.0,0,55
38685.0,0,55
38686.0,0,55
38687.0,0,55
38688.0,0,55
38689.0,0,55
38690.0,0,55
38691.0,0,55
38692.0,0,55
38693.0,0,55
38694.0,0,55
38695.0,0,55
38696.0,0,55
38697.0,0,55
38698.0,0,55
38699.0,0,55
38700.0,0,55
38701.0,0,55
38702.0,0,55
38703.0,0,55
38704.0,0,55
38705.0,0,55
38706.0,0,55
38707.0,0,55
38708.0,0,55
38709.0,0,55
38710.0,0,55
38711.0,0,55
38712.0,0,55
38713.0,0,55
38714.0,0,55
38715.0,0,55
38716.0,0,55
38717.0,0,55
38718.0,0,55
38719.0,0,55
38720.0,0,55
38721.0,0,55
38722.0,0,55
38723.0,0,55
38724.0,0,55
38725.0,0,55
38726.0,0,55
38727.0,0,55
38728.0,0,55
38729.0,0,55
38730.0,0,55
38731.0,0,55
38732.0,0,55
38733.0,0,55
38734.0,0,55
38735.0,0,55
38736.0,0,55
38737.0,0,55
38738.0,0,55
38739.0,0,55
38740.0,0,55
38741.0,0,55
38742.0,0,55
38743.0,0,55
38744.0,0,55
38745.0,0,55
38746.0,0,55
38747.0,0,55
38748.0,0,55
38749.0,0,55
38750.0,0,55
38751.0,0,55
38752.0,0,55
38753.0,0,55
38754.0,0,55
38755.0,0,55
38756.0,0,55
38757.0,0,55
38758.0,0,55
38759.0,0,55
38760.0,0,55
38761.0,0,55
38762.0,0,55
38763.0,0,55
38764.0,0,55
38765.0,0,55
38766.0,0,55
38767.0,0,55
38768.0,0,55
38769.0,0,55
38770.0,0,55
38771.0,0,55
38772.0,0,55
38773.0,0,55
38774.0,0,55
38775.0,0,55
38776.0,0,55
38777.0,0,55
38778.0,0,55
38779.0,0,55
38780.0,0,55
38781.0,0,55
38782.0,0,55
38783.0,0,55
38784.0,0,55
38785.0,0,55
38786.0,0,55
38787.0,0,55
38788.0,0,55
38789.0,0,55
38790.0,0,55
38791.0,0,55
38792.0,0,55
38793.0,0,55
38794.0,0,55
38795.0,0,55
38796.0,0,55
38797.0,0,55
38798.0,0,55
38799.0,0,55
38800.0,0,55
38801.0,0,55
38802.0,0,55
38803.0,0,55
38804.0,0,55
38805.0,0,55
38806.0,0,55
38807.0,0,55
38808.0,0,55
38809.0,0,55
38810.0,0,55
38811.0,0,55
38812.0,0,55
38813.0,0,55
38814.0,0,55
38815.0,0,55
38816.0,0,55
38817.0,0,55
38818.0,0,55
38819.0,0,55
38820.0,0,55
38821.0,0,55
38822.0,0,55
38823.0,0,55
38824.0,0,55
38825.0,0,55
38826.0,0,55
38827.0,0,55
38828.0,0,55
38829.0,0,55
38830.0,0,55
38831.0,0,55
38832.0,0,55
38833.0,0,55
38834.0,0,55
38835.0,0,55
38836.0,0,55
38837.0,0,55
38838.0,0,55
38839.0,0,55
38840.0,0,55
38841.0,0,55
38842.0,0,55
38843.0,0,55
38844.0,0,55
38845.0,0,55
38846.0,0,55
38847.0,0,55
38848.0,0,55
38849.0,0,55
38850.0,0,55
38851.0,0,55
38852.0,0,55
38853.0,0,55
38854.0,0,55
38855.0,0,55
38856.0,0,55
38857.0,0,55
38858.0,0,55
38859.0,0,55
38860.0,0,55
38861.0,0,55
38862.0,0,55
38863.0,0,55
38864.0,0,55
38865.0,0,55
38866.0,0,55
38867.0,0,55
38868.0,0,55
38869.0,0,55
38870.0,0,55
38871.0,0,55
38872.0,0,55
38873.0,0,55
38874.0,0,55
38875.0,0,55
38876.0,0,55
38877.0,0,55
38878.0,0,55
38879.0,0,55
38880.0,0,55
38881.0,0,55
38882.0,0,55
38883.0,0,55
38884.0,0,55
38885.0,0,55
38886.0,0,55
38887.0,0,55
38888.0,0,55
38889.0,0,55
38890.0,0,55
38891.0,0,55
38892.0,0,55
38893.0,0,55
38894.0,0,55
38895.0,0,55
38896.0,0,55
38897.0,0,55
38898.0,0,55
38899.0,0,55
38900.0,0,55
38901.0,0,55
38902.0,0,55
38903.0,0,55
38904.0,0,55
38905.0,0,55
38906.0,0,55
38907.0,0,55
38908.0,0,55
38909.0,0,55
38910.0,0,55
38911.0,0,55
38912.0,0,55
38913.0,0,55
38914.0,0,55
38915.0,0,55
38916.0,0,55
38917.0,0,55
38918.0,0,55
38919.0,0,55
38920.0,0,55
38921.0,0,55
38922.0,0,55
38923.0,0,55
38924.0,0,55
38925.0,0,55
38926.0,0,55
38927.0,0,55
38928.0,0,55
38929.0,0,55
38930.0,0,55
38931.0,0,55
38932.0,0,55
38933.0,0,55
38934.0,0,55
38935.0,0,55
38936.0,0,55
38937.0,0,55
38938.0,0,55
38939.0,0,55
38940.0,0,55
38941.0,0,55
38942.0,0,55
38943.0,0,55
38944.0,0,55
38945.0,0,55
38946.0,0,55
38947.0,0,55
38948.0,0,55
38949.0,0,55
38950.0,0,55
38951.0,0,55
38952.0,0,55
38953.0,0,55
38954.0,0,55
38955.0,0,55
38956.0,0,55
38957.0,0,55
38958.0,0,55
38959.0,0,55
38960.0,0,55
38961.0,0,55
38962.0,0,55
38963.0,0,55
38964.0,0,55
38965.0,0,55
38966.0,0,55
38967.0,0,55
38968.0,0,55
38969.0,0,55
38970.0,0,55
38971.0,0,55
38972.0,0,55
38973.0,0,55
38974.0,0,55
38975.0,0,55
38976.0,0,55
38977.0,0,55
38978.0,0,55
38979.0,0,55
38980.0,0,55
38981.0,0,55
38982.0,0,55
38983.0,0,55
38984.0,0,55
38985.0,0,55
38986.0,0,55
38987.0,0,55
38988.0,0,55
38989.0,0,55
38990.0,0,55
38991.0,0,55
38992.0,0,55
38993.0,0,55
38994.0,0,55
38995.0,0,55
38996.0,0,55
38997.0,0,55
38998.0,0,55
38999.0,0,55
39000.0,0,55
39001.0,0,55
39002.0,0,55
39003.0,0,55
39004.0,0,55
39005.0,0,55
39006.0,0,55
39007.0,0,55
39008.0,0,55
39009.0,0,55
39010.0,0,55
39011.0,0,55
39012.0,0,55
39013.0,0,55
39014.0,0,55
39015.0,0,55
39016.0,0,55
39017.0,0,55
39018.0,0,55
39019.0,0,55
39020.0,0,55
39021.0,0,55
39022.0,0,55
39023.0,0,55
39024.0,0,55
39025.0,0,55
39026.0,0,55
39027.0,0,55
39028.0,0,55
39029.0,0,55
39030.0,0,55
39031.0,0,55
39032.0,0,55
39033.0,0,55
39034.0,0,55
39035.0,0,55
39036.0,0,55
39037.0,0,55
39038.0,0,55
39039.0,0,55
39040.0,0,55
39041.0,0,55
39042.0,0,55
39043.0,0,55
39044.0,0,55
39045.0,0,55
39046.0,0,55
39047.0,0,55
39048.0,0,55
39049.0,0,55
39050.0,0,55
39051.0,0,55
39052.0,0,55
39053.0,0,55
39054.0,0,55
39055.0,0,55
39056.0,0,55
39057.0,0,55
39058.0,0,55
39059.0,0,55
39060.0,0,55
39061.0,0,55
39062.0,0,55
39063.0,0,55
39064.0,0,55
39065.0,0,55
39066.0,0,55
39067.0,0,55
39068.0,0,55
39069.0,0,55
39070.0,0,55
39071.0,0,55
39072.0,0,55
39073.0,0,55
39074.0,0,55
39075.0,0,55
39076.0,0,55
39077.0,0,55
39078.0,0,55
39079.0,0,55
39080.0,0,55
39081.0,0,55
39082.0,0,55
39083.0,0,55
39084.0,0,55
39085.0,0,55
39086.0,0,55
39087.0,0,55
39088.0,0,55
39089.0,0,55
39090.0,0,55
39091.0,0,55
39092.0,0,55
39093.0,0,55
39094.0,0,55
39095.0,0,55
39096.0,0,55
39097.0,0,55
39098.0,0,55
39099.0,0,55
39100.0,0,55
39101.0,0,55
39102.0,0,55
39103.0,0,55
39104.0,0,55
39105.0,0,55
39106.0,0,55
39107.0,0,55
39108.0,0,55
39109.0,0,55
39110.0,0,55
39111.0,0,55
39112.0,0,55
39113.0,0,55
39114.0,0,55
39115.0,0,55
39116.0,0,55
39117.0,0,55
39118.0,0,55
39119.0,0,55
39120.0,0,55
39121.0,0,55
39122.0,0,55
39123.0,0,55
39124.0,0,55
39125.0,0,55
39126.0,0,55
39127.0,0,55
39128.0,0,55
39129.0,0,55
39130.0,0,55
39131.0,0,55
39132.0,0,55
39133.0,0,55
39134.0,0,55
39135.0,0,55
39136.0,0,55
39137.0,0,55
39138.0,0,55
39139.0,0,55
39140.0,0,55
39141.0,0,55
39142.0,0,55
39143.0,0,55
39144.0,0,55
39145.0,0,55
39146.0,0,55
39147.0,0,55
39148.0,0,55
39149.0,0,55
39150.0,0,55
39151.0,0,55
39152.0,0,55
39153.0,0,55
39154.0,0,55
39155.0,0,55
39156.0,0,55
39157.0,0,55
39158.0,0,55
39159.0,0,55
39160.0,0,55
39161.0,0,55
39162.0,0,55
39163.0,0,55
39164.0,0,55
39165.0,0,55
39166.0,0,55
39167.0,0,55
39168.0,0,55
39169.0,0,55
39170.0,0,55
39171.0,0,55
39172.0,0,55
39173.0,0,55
39174.0,0,55
39175.0,0,55
39176.0,0,55
39177.0,0,55
39178.0,0,55
39179.0,0,55
39180.0,0,55
39181.0,0,55
39182.0,0,55
39183.0,0,55
39184.0,0,55
39185.0,0,55
39186.0,0,55
39187.0,0,55
39188.0,0,55
39189.0,0,55
39190.0,0,55
39191.0,0,55
39192.0,0,55
39193.0,0,55
39194.0,0,55
39195.0,0,55
39196.0,0,55
39197.0,0,55
39198.0,0,55
39199.0,0,55
39200.0,0,55
39201.0,0,55
39202.0,0,55
39203.0,0,55
39204.0,0,55
39205.0,0,55
39206.0,0,55
39207.0,0,55
39208.0,0,55
39209.0,0,55
39210.0,0,55
39211.0,0,55
39212.0,0,55
39213.0,0,55
39214.0,0,55
39215.0,0,55
39216.0,0,55
39217.0,0,55
39218.0,0,55
39219.0,0,55
39220.0,0,55
39221.0,0,55
39222.0,0,55
39223.0,0,55
39224.0,0,55
39225.0,0,55
39226.0,0,55
39227.0,0,55
39228.0,0,55
39229.0,0,55
39230.0,0,55
39231.0,0,55
39232.0,0,55
39233.0,0,55
39234.0,0,55
39235.0,0,55
39236.0,0,55
39237.0,0,55
39238.0,0,55
39239.0,0,55
39240.0,0,55
39241.0,0,55
39242.0,0,55
39243.0,0,55
39244.0,0,55
39245.0,0,55
39246.0,0,55
39247.0,0,55
39248.0,0,55
39249.0,0,55
39250.0,0,55
39251.0,0,55
39252.0,0,55
39253.0,0,55
39254.0,0,55
39255.0,0,55
39256.0,0,55
39257.0,0,55
39258.0,0,55
39259.0,0,55
39260.0,0,55
39261.0,0,55
39262.0,0,55
39263.0,0,55
39264.0,0,55
39265.0,0,55
39266.0,0,55
39267.0,0,55
39268.0,0,55
39269.0,0,55
39270.0,0,55
39271.0,0,55
39272.0,0,55
39273.0,0,55
39274.0,0,55
39275.0,0,55
39276.0,0,55
39277.0,0,55
39278.0,0,55
39279.0,0,55
39280.0,0,55
39281.0,0,55
39282.0,0,55
39283.0,0,55
39284.0,0,55
39285.0,0,55
39286.0,0,55
39287.0,0,55
39288.0,0,55
39289.0,0,55
39290.0,0,55
39291.0,0,55
39292.0,0,55
39293.0,0,55
39294.0,0,55
39295.0,0,55
39296.0,0,55
39297.0,0,55
39298.0,0,55
39299.0,0,55
39300.0,0,55
39301.0,0,55
39302.0,0,55
39303.0,0,55
39304.0,0,55
39305.0,0,55
39306.0,0,55
39307.0,0,55
39308.0,0,55
39309.0,0,55
39310.0,0,55
39311.0,0,55
39312.0,0,55
39313.0,0,55
39314.0,0,55
39315.0,0,55
39316.0,0,55
39317.0,0,55
39318.0,0,55
39319.0,0,55
39320.0,0,55
39321.0,0,55
39322.0,0,55
39323.0,0,55
39324.0,0,55
39325.0,0,55
39326.0,0,55
39327.0,0,55
39328.0,0,55
39329.0,0,55
39330.0,0,55
39331.0,0,55
39332.0,0,55
39333.0,0,55
39334.0,0,55
39335.0,0,55
39336.0,0,55
39337.0,0,55
39338.0,0,55
39339.0,0,55
39340.0,0,55
39341.0,0,55
39342.0,0,55
39343.0,0,55
39344.0,0,55
39345.0,0,55
39346.0,0,55
39347.0,0,55
39348.0,0,55
39349.0,0,55
39350.0,0,55
39351.0,0,55
39352.0,0,55
39353.0,0,55
39354.0,0,55
39355.0,0,55
39356.0,0,55
39357.0,0,55
39358.0,0,55
39359.0,0,55
39360.0,0,55
39361.0,0,55
39362.0,0,55
39363.0,0,55
39364.0,0,55
39365.0,0,55
39366.0,0,55
39367.0,0,55
39368.0,0,55
39369.0,0,55
39370.0,0,55
39371.0,0,55
39372.0,0,55
39373.0,0,55
39374.0,0,55
39375.0,0,55
39376.0,0,55
39377.0,0,55
39378.0,0,55
39379.0,0,55
39380.0,0,55
39381.0,0,55
39382.0,0,55
39383.0,0,55
39384.0,0,55
39385.0,0,55
39386.0,0,55
39387.0,0,55
39388.0,0,55
39389.0,0,55
39390.0,0,55
39391.0,0,55
39392.0,0,55
39393.0,0,55
39394.0,0,55
39395.0,0,55
39396.0,0,55
39397.0,0,55
39398.0,0,55
39399.0,0,55
39400.0,0,55
39401.0,0,55
39402.0,0,55
39403.0,0,55
39404.0,0,55
39405.0,0,55
39406.0,0,55
39407.0,0,55
39408.0,0,55
39409.0,0,55
39410.0,0,55
39411.0,0,55
39412.0,0,55
39413.0,0,55
39414.0,0,55
39415.0,0,55
39416.0,0,55
39417.0,0,55
39418.0,0,55
39419.0,0,55
39420.0,0,55
39421.0,0,55
39422.0,0,55
39423.0,0,55
39424.0,0,55
39425.0,0,55
39426.0,0,55
39427.0,0,55
39428.0,0,55
39429.0,0,55
39430.0,0,55
39431.0,0,55
39432.0,0,55
39433.0,0,55
39434.0,0,55
39435.0,0,55
39436.0,0,55
39437.0,0,55
39438.0,0,55
39439.0,0,55
39440.0,0,55
39441.0,0,55
39442.0,0,55
39443.0,0,55
39444.0,0,55
39445.0,0,55
39446.0,0,55
39447.0,0,55
39448.0,0,55
39449.0,0,55
39450.0,0,55
39451.0,0,55
39452.0,0,55
39453.0,0,55
39454.0,0,55
39455.0,0,55
39456.0,0,55
39457.0,0,55
39458.0,0,55
39459.0,0,55
39460.0,0,55
39461.0,0,55
39462.0,0,55
39463.0,0,55
39464.0,0,55
39465.0,0,55
39466.0,0,55
39467.0,0,55
39468.0,0,55
39469.0,0,55
39470.0,0,55
39471.0,0,55
39472.0,0,55
39473.0,0,55
39474.0,0,55
39475.0,0,55
39476.0,0,55
39477.0,0,55
39478.0,0,55
39479.0,0,55
39480.0,0,55
39481.0,0,55
39482.0,0,55
39483.0,0,55
39484.0,0,55
39485.0,0,55
39486.0,0,55
39487.0,0,55
39488.0,0,55
39489.0,0,55
39490.0,0,55
39491.0,0,55
39492.0,0,55
39493.0,0,55
39494.0,0,55
39495.0,0,55
39496.0,0,55
39497.0,0,55
39498.0,0,55
39499.0,0,55
39500.0,0,55
39501.0,0,55
39502.0,0,55
39503.0,0,55
39504.0,0,55
39505.0,0,55
39506.0,0,55
39507.0,0,55
39508.0,0,55
39509.0,0,55
39510.0,0,55
39511.0,0,55
39512.0,0,55
39513.0,0,55
39514.0,0,55
39515.0,0,55
39516.0,0,55
39517.0,0,55
39518.0,0,55
39519.0,0,55
39520.0,0,55
39521.0,0,55
39522.0,0,55
39523.0,0,55
39524.0,0,55
39525.0,0,55
39526.0,0,55
39527.0,0,55
39528.0,0,55
39529.0,0,55
39530.0,0,55
39531.0,0,55
39532.0,0,55
39533.0,0,55
39534.0,0,55
39535.0,0,55
39536.0,0,55
39537.0,0,55
39538.0,0,55
39539.0,0,55
39540.0,0,55
39541.0,0,55
39542.0,0,55
39543.0,0,55
39544.0,0,55
39545.0,0,55
39546.0,0,55
39547.0,0,55
39548.0,0,55
39549.0,0,55
39550.0,0,55
39551.0,0,55
39552.0,0,55
39553.0,0,55
39554.0,0,55
39555.0,0,55
39556.0,0,55
39557.0,0,55
39558.0,0,55
39559.0,0,55
39560.0,0,55
39561.0,0,55
39562.0,0,55
39563.0,0,55
39564.0,0,55
39565.0,0,55
39566.0,0,55
39567.0,0,55
39568.0,0,55
39569.0,0,55
39570.0,0,55
39571.0,0,55
39572.0,0,55
39573.0,0,55
39574.0,0,55
39575.0,0,55
39576.0,0,55
39577.0,0,55
39578.0,0,55
39579.0,0,55
39580.0,0,55
39581.0,0,55
39582.0,0,55
39583.0,0,55
39584.0,0,55
39585.0,0,55
39586.0,0,55
39587.0,0,55
39588.0,0,55
39589.0,0,55
39590.0,0,55
39591.0,0,55
39592.0,0,55
39593.0,0,55
39594.0,0,55
39595.0,0,55
39596.0,0,55
39597.0,0,55
39598.0,0,55
39599.0,0,55
39600.0,0,55
39601.0,0,55
39602.0,0,55
39603.0,0,55
39604.0,0,55
39605.0,0,55
39606.0,0,55
39607.0,0,55
39608.0,0,55
39609.0,0,55
39610.0,0,55
39611.0,0,55
39612.0,0,55
39613.0,0,55
39614.0,0,55
39615.0,0,55
39616.0,0,55
39617.0,0,55
39618.0,0,55
39619.0,0,55
39620.0,0,55
39621.0,0,55
39622.0,0,55
39623.0,0,55
39624.0,0,55
39625.0,0,55
39626.0,0,55
39627.0,0,55
39628.0,0,55
39629.0,0,55
39630.0,0,55
39631.0,0,55
39632.0,0,55
39633.0,0,55
39634.0,0,55
39635.0,0,55
39636.0,0,55
39637.0,0,55
39638.0,0,55
39639.0,0,55
39640.0,0,55
39641.0,0,55
39642.0,0,55
39643.0,0,55
39644.0,0,55
39645.0,0,55
39646.0,0,55
39647.0,0,55
39648.0,0,55
39649.0,0,55
39650.0,0,55
39651.0,0,55
39652.0,0,55
39653.0,0,55
39654.0,0,55
39655.0,0,55
39656.0,0,55
39657.0,0,55
39658.0,0,55
39659.0,0,55
39660.0,0,55
39661.0,0,55
39662.0,0,55
39663.0,0,55
39664.0,0,55
39665.0,0,55
39666.0,0,55
39667.0,0,55
39668.0,0,55
39669.0,0,55
39670.0,0,55
39671.0,0,55
39672.0,0,55
39673.0,0,55
39674.0,0,55
39675.0,0,55
39676.0,0,55
39677.0,0,55
39678.0,0,55
39679.0,0,55
39680.0,0,55
39681.0,0,55
39682.0,0,55
39683.0,0,55
39684.0,0,55
39685.0,0,55
39686.0,0,55
39687.0,0,55
39688.0,0,55
39689.0,0,55
39690.0,0,55
39691.0,0,55
39692.0,0,55
39693.0,0,55
39694.0,0,55
39695.0,0,55
39696.0,0,55
39697.0,0,55
39698.0,0,55
39699.0,0,55
39700.0,0,55
39701.0,0,55
39702.0,0,55
39703.0,0,55
39704.0,0,55
39705.0,0,55
39706.0,0,55
39707.0,0,55
39708.0,0,55
39709.0,0,55
39710.0,0,55
39711.0,0,55
39712.0,0,55
39713.0,0,55
39714.0,0,55
39715.0,0,55
39716.0,0,55
39717.0,0,55
39718.0,0,55
39719.0,0,55
39720.0,0,55
39721.0,0,55
39722.0,0,55
39723.0,0,55
39724.0,0,55
39725.0,0,55
39726.0,0,55
39727.0,0,55
39728.0,0,55
39729.0,0,55
39730.0,0,55
39731.0,0,55
39732.0,0,55
39733.0,0,55
39734.0,0,55
39735.0,0,55
39736.0,0,55
39737.0,0,55
39738.0,0,55
39739.0,0,55
39740.0,0,55
39741.0,0,55
39742.0,0,55
39743.0,0,55
39744.0,0,55
39745.0,0,55
39746.0,0,55
39747.0,0,55
39748.0,0,55
39749.0,0,55
39750.0,0,55
39751.0,0,55
39752.0,0,55
39753.0,0,55
39754.0,0,55
39755.0,0,55
39756.0,0,55
39757.0,0,55
39758.0,0,55
39759.0,0,55
39760.0,0,55
39761.0,0,55
39762.0,0,55
39763.0,0,55
39764.0,0,55
39765.0,0,55
39766.0,0,55
39767.0,0,55
39768.0,0,55
39769.0,0,55
39770.0,0,55
39771.0,0,55
39772.0,0,55
39773.0,0,55
39774.0,0,55
39775.0,0,55
39776.0,0,55
39777.0,0,55
39778.0,0,55
39779.0,0,55
39780.0,0,55
39781.0,0,55
39782.0,0,55
39783.0,0,55
39784.0,0,55
39785.0,0,55
39786.0,0,55
39787.0,0,55
39788.0,0,55
39789.0,0,55
39790.0,0,55
39791.0,0,55
39792.0,0,55
39793.0,0,55
39794.0,0,55
39795.0,0,55
39796.0,0,55
39797.0,0,55
39798.0,0,55
39799.0,0,55
39800.0,0,55
39801.0,0,55
39802.0,0,55
39803.0,0,55
39804.0,0,55
39805.0,0,55
39806.0,0,55
39807.0,0,55
39808.0,0,55
39809.0,0,55
39810.0,0,55
39811.0,0,55
39812.0,0,55
39813.0,0,55
39814.0,0,55
39815.0,0,55
39816.0,0,55
39817.0,0,55
39818.0,0,55
39819.0,0,55
39820.0,0,55
39821.0,0,55
39822.0,0,55
39823.0,0,55
39824.0,0,55
39825.0,0,55
39826.0,0,55
39827.0,0,55
39828.0,0,55
39829.0,0,55
39830.0,0,55
39831.0,0,55
39832.0,0,55
39833.0,0,55
39834.0,0,55
39835.0,0,55
39836.0,0,55
39837.0,0,55
39838.0,0,55
39839.0,0,55
39840.0,0,55
39841.0,0,55
39842.0,0,55
39843.0,0,55
39844.0,0,55
39845.0,0,55
39846.0,0,55
39847.0,0,55
39848.0,0,55
39849.0,0,55
39850.0,0,55
39851.0,0,55
39852.0,0,55
39853.0,0,55
39854.0,0,55
39855.0,0,55
39856.0,0,55
39857.0,0,55
39858.0,0,55
39859.0,0,55
39860.0,0,55
39861.0,0,55
39862.0,0,55
39863.0,0,55
39864.0,0,55
39865.0,0,55
39866.0,0,55
39867.0,0,55
39868.0,0,55
39869.0,0,55
39870.0,0,55
39871.0,0,55
39872.0,0,55
39873.0,0,55
39874.0,0,55
39875.0,0,55
39876.0,0,55
39877.0,0,55
39878.0,0,55
39879.0,0,55
39880.0,0,55
39881.0,0,55
39882.0,0,55
39883.0,0,55
39884.0,0,55
39885.0,0,55
39886.0,0,55
39887.0,0,55
39888.0,0,55
39889.0,0,55
39890.0,0,55
39891.0,0,55
39892.0,0,55
39893.0,0,55
39894.0,0,55
39895.0,0,55
39896.0,0,55
39897.0,0,55
39898.0,0,55
39899.0,0,55
39900.0,0,55
39901.0,0,55
39902.0,0,55
39903.0,0,55
39904.0,0,55
39905.0,0,55
39906.0,0,55
39907.0,0,55
39908.0,0,55
39909.0,0,55
39910.0,0,55
39911.0,0,55
39912.0,0,55
39913.0,0,55
39914.0,0,55
39915.0,0,55
39916.0,0,55
39917.0,0,55
39918.0,0,55
39919.0,0,55
39920.0,0,55
39921.0,0,55
39922.0,0,55
39923.0,0,55
39924.0,0,55
39925.0,0,55
39926.0,0,55
39927.0,0,55
39928.0,0,55
39929.0,0,55
39930.0,0,55
39931.0,0,55
39932.0,0,55
39933.0,0,55
39934.0,0,55
39935.0,0,55
39936.0,0,55
39937.0,0,55
39938.0,0,55
39939.0,0,55
39940.0,0,55
39941.0,0,55
39942.0,0,55
39943.0,0,55
39944.0,0,55
39945.0,0,55
39946.0,0,55
39947.0,0,55
39948.0,0,55
39949.0,0,55
39950.0,0,55
39951.0,0,55
39952.0,0,55
39953.0,0,55
39954.0,0,55
39955.0,0,55
39956.0,0,55
39957.0,0,55
39958.0,0,55
39959.0,0,55
39960.0,0,55
39961.0,0,55
39962.0,0,55
39963.0,0,55
39964.0,0,55
39965.0,0,55
39966.0,0,55
39967.0,0,55
39968.0,0,55
39969.0,0,55
39970.0,0,55
39971.0,0,55
39972.0,0,55
39973.0,0,55
39974.0,0,55
39975.0,0,55
39976.0,0,55
39977.0,0,55
39978.0,0,55
39979.0,0,55
39980.0,0,55
39981.0,0,55
39982.0,0,55
39983.0,0,55
39984.0,0,55
39985.0,0,55
39986.0,0,55
39987.0,0,55
39988.0,0,55
39989.0,0,55
39990.0,0,55
39991.0,0,55
39992.0,0,55
39993.0,0,55
39994.0,0,55
39995.0,0,55
39996.0,0,55
39997.0,0,55
39998.0,0,55
39999.0,0,55
40000.0,0,55
40001.0,0,55
40002.0,0,55
40003.0,0,55
40004.0,0,55
40005.0,0,55
40006.0,0,55
40007.0,0,55
40008.0,0,55
40009.0,0,55
40010.0,0,55
40011.0,0,55
40012.0,0,55
40013.0,0,55
40014.0,0,55
40015.0,0,55
40016.0,0,55
40017.0,0,55
40018.0,0,55
40019.0,0,55
40020.0,0,55
40021.0,0,55
40022.0,0,55
40023.0,0,55
40024.0,0,55
40025.0,0,55
40026.0,0,55
40027.0,0,55
40028.0,0,55
40029.0,0,55
40030.0,0,55
40031.0,0,55
40032.0,0,55
40033.0,0,55
40034.0,0,55
40035.0,0,55
40036.0,0,55
40037.0,0,55
40038.0,0,55
40039.0,0,55
40040.0,0,55
40041.0,0,55
40042.0,0,55
40043.0,0,55
40044.0,0,55
40045.0,0,55
40046.0,0,55
40047.0,0,55
40048.0,0,55
40049.0,0,55
40050.0,0,55
40051.0,0,55
40052.0,0,55
40053.0,0,55
40054.0,0,55
40055.0,0,55
40056.0,0,55
40057.0,0,55
40058.0,0,55
